ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
1,A-14183-84671,10/1/15,Obama,Denied,Level II,"128,550.00",Year,"SW ENG'G MGR, AUTOMATION & TOOLS",None,Y,Y,N,CA,FRANCE,EUROPE,H-1B,None,SOFTWARE ENGINEERING (APPS) MGMT
2,A-13169-72835,10/1/15,Obama,Denied,Level II,"78,062.00",Year,Graphics Hardware Engineer,Master's,N,Y,N,AZ,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
3,A-14171-80641,10/2/15,Obama,Denied,Level II,"98,675.00",Year,SQA Automation Engineer,Master's,Y,Y,N,CA,THAILAND,ASIA,H-1B,Master's,"Software Developers, Applications"
4,A-13156-69155,10/2/15,Obama,Denied,Level II,"83,637.00",Year,Analog Engineer,Master's,N,Y,N,OR,TAIWAN,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
5,A-15021-44151,10/5/15,Obama,Denied,Level III,"127,192.00",Year,Vice President of Programming & Strategy,Master's,Y,Y,N,FL,VENEZUELA,LATIN AMERICA,H-1B,Master's,General and Operations Managers
6,A-15065-56672,10/5/15,Obama,Denied,Level IV,"185,890.00",Year,Global Partnerships Director,Bachelor's,Y,Y,N,NY,UNITED KINGDOM,EUROPE,O-2,Bachelor's,Global Partnerships Director
7,A-13052-42105,10/5/15,Obama,Denied,Level IV,"168,875.00",Year,MANAGEMENT ANALYST /PM,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,MANAGEMENT ANALYST / PM
8,A-14191-87027,10/5/15,Obama,Denied,Level I,"46,363.00",Year,Credit Analyst,Bachelor's,N,Y,N,CA,SOUTH KOREA,ASIA,B-2,Bachelor's,Credit Analyst
9,A-14183-84765,10/5/15,Obama,Denied,Level I,"58,094.00",Year,Research Associate,Bachelor's,N,Y,N,CA,IRAN,MIDDLE EAST,H-1B,Doctorate,Statisticians
10,A-15036-48479,10/5/15,Obama,Denied,Level I,"74,776.00",Year,Field Application Engineer,Bachelor's,Y,Y,N,TX,TAIWAN,ASIA,E-1,Bachelor's,Computer Hardware Engineers
11,A-13213-84820,10/5/15,Obama,Denied,Level I,"36,234.00",Year,Social Worker,Master's,N,Y,N,CA,SOUTH KOREA,ASIA,F-1,Master's,Social Worker
12,A-14198-89572,10/5/15,Obama,Denied,,13.37,Hour,CHEF,High School,Y,N,N,FL,MOLDOVA,EUROPE,B-2,High School,CHEFS AND HEAD COOKS
13,A-15049-51729,10/6/15,Obama,Denied,Level IV,"105,706.00",Year,Software Engineer III,Bachelor's,Y,Y,N,OR,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
14,A-14208-92757,10/6/15,Obama,Denied,Level III,"43,202.00",Year,Billing Clerk,None,Y,N,N,VA,SOUTH KOREA,ASIA,F-2,High School,Billing Clerk
15,A-14189-86064,10/7/15,Obama,Denied,Level II,"48,963.00",Year,Lab Support Specialist,Bachelor's,N,Y,N,PA,MALAYSIA,ASIA,H-1B,Master's,Electrical and Electronics Engineering Technicians
16,A-14213-94735,10/7/15,Obama,Denied,Level IV,"67,038.00",Year,LEAD GRAPHICS DESIGNER,Bachelor's,Y,Y,N,CA,NEW ZEALAND,OCEANIA,H-1B,Bachelor's,LEAD GRAPHIC DESIGNER
17,A-14210-93572,10/8/15,Obama,Denied,Level III,"125,445.00",Year,Sales Manager - Trilingual,None,Y,Y,N,,SOUTH KOREA,ASIA,,None,Sales Managers
18,A-09041-26928,10/8/15,Obama,Denied,Level IV,"106,412.00",Year,RF Engineer,Bachelor's,Y,Y,N,IL,PAKISTAN,ASIA,H-1B,Bachelor's,RF Engineer
19,A-15133-75881,10/8/15,Obama,Denied,Level IV,"122,450.00",Year,Senior UI Developer,Associate's,N,N,N,MA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
20,A-15036-48458,10/8/15,Obama,Denied,Level II,"86,507.00",Year,"Manufacturing Engineer, Well Control",Bachelor's,N,Y,N,TX,MALAYSIA,ASIA,H-1B,Bachelor's,Mechanical Engineers
21,A-14325-28029,10/8/15,Obama,Denied,Level IV,"30,098.00",Year,Butcher (De-Boner),None,Y,N,N,TX,MEXICO,LATIN AMERICA,EWI,None,Butcher (De-Boner)
22,A-14198-89754,10/9/15,Obama,Denied,Level I,"61,755.00",Year,PHP Developer,Bachelor's,Y,Y,N,CO,INDONESIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
23,A-14190-86407,10/13/15,Obama,Denied,Level II,"42,307.00",Year,Multicultural Program Specialist,None,Y,N,N,IN,ZIMBABWE,AFRICA,H-1B,Associate's,Multicultural Program Specialist
24,A-15088-62496,10/13/15,Obama,Denied,,"32,644.00",Year,Teacher,Bachelor's,N,Y,N,NM,PHILIPPINES,ASIA,H-1B,Bachelor's,"Secondary School Teachers, except Special and Career/Technical Education"
25,A-14190-86231,10/13/15,Obama,Denied,Level IV,25.95,Hour,carpenter,None,Y,N,N,MD,EL SALVADOR,LATIN AMERICA,,None,CARPENTER
26,A-14188-85531,10/14/15,Obama,Denied,Level III,"55,952.00",Year,Restaurant Manager,High School,Y,N,N,CA,SOUTH KOREA,ASIA,F-1,Other,Restaurant Manager
27,A-08276-92558,10/14/15,Obama,Denied,Level III,"68,682.00",Year,IT Analyst,Bachelor's,Y,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
28,A-14345-33538,10/14/15,Obama,Denied,Level I,"73,445.00",Year,Developer,Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
29,A-08298-99003,10/14/15,Obama,Denied,Level I,"38,646.00",Year,Operations Research Analyst (Systems) [Jr.],Bachelor's,Y,Y,N,GA,INDIA,ASIA,H-1B,Other,Operations Research Analyst
30,A-13231-89658,10/14/15,Obama,Denied,,"79,702.00",Year,Graphics Hardware Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,Computer Hardware Engineers
31,A-13157-69398,10/14/15,Obama,Denied,Level II,"83,637.00",Year,Component Design Engineer,Master's,N,Y,N,OR,INDIA,ASIA,F-1,Master's,"Electronics Engineers, Except Computer"
32,A-13210-83796,10/14/15,Obama,Denied,,"82,327.00",Year,Design Engineer 2,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
33,A-13309-10880,10/14/15,Obama,Denied,Level II,"68,203.00",Year,Sr. Mechanical Engineer,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,MECHANICAL ENGINEERS
34,A-09089-36431,10/14/15,Obama,Denied,Level II,"85,342.40",Year,Sales Director,Bachelor's,Y,Y,N,NJ,GERMANY,EUROPE,H-1B,Bachelor's,Economists
35,A-14286-15223,10/14/15,Obama,Denied,Level I,"52,894.00",Year,School Psychologist,Master's,Y,Y,N,FL,GRENADA,LATIN AMERICA,H-1B,Master's,"Clinical, Counseling and School Psychologists"
36,A-15088-62491,10/14/15,Obama,Denied,,"32,644.00",Year,Special Education Teacher,Bachelor's,N,Y,N,NM,PHILIPPINES,ASIA,H-1B,Bachelor's,"Special Education Teachers, Kindergarten and Elementary School"
37,A-14182-84509,10/14/15,Obama,Denied,Level II,"58,427.00",Year,Public Relations Specialist,Bachelor's,N,Y,N,CA,ITALY,EUROPE,H-1B,Bachelor's,Public Relations Specialists
38,A-08330-09371,10/14/15,Obama,Denied,Level III,11.99,Hour,"COOK, RESTAURANT",None,Y,N,N,NJ,MEXICO,LATIN AMERICA,EWI,None,"COOKS, RESTAURANT"
39,A-14186-85422,10/14/15,Obama,Denied,Level IV,"28,808.00",Year,PERSONAL AND HOME CARE AIDE,High School,Y,N,N,,PHILIPPINES,ASIA,Not in USA,High School,PERSONAL AND HOME CARE AIDE
40,A-14189-85923,10/14/15,Obama,Denied,Level IV,"195,000.00",Year,TRADER,Master's,Y,Y,N,NY,MOROCCO,AFRICA,H-1B,Master's,TRADER
41,A-13331-19680,10/14/15,Obama,Denied,Level IV,"44,720.00",Year,Auto Body Repairer,None,Y,N,N,NY,ECUADOR,LATIN AMERICA,,Other,Auto Body Repairer
42,A-13323-16455,10/14/15,Obama,Denied,Level I,"20,821.00",Year,Poultry Processor,None,N,N,N,,SOUTH KOREA,ASIA,,Bachelor's,Poultry Processor
43,A-15085-62119,10/15/15,Obama,Denied,Level III,48.01,Hour,Administrative Coordinator,Bachelor's,Y,Y,N,CA,PHILIPPINES,ASIA,B-2,Bachelor's,Administrative Coordinator
44,A-13309-10985,10/15/15,Obama,Denied,Level III,"86,882.00",Year,Lead Systems Analyst,Master's,N,Y,N,OH,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
45,A-14192-87256,10/15/15,Obama,Denied,Level II,"75,670.00",Year,Network Engineer,Master's,Y,Y,N,VA,CANADA,CANADA,H-1B,Master's,Network Engineer
46,A-13197-80600,10/15/15,Obama,Denied,,"79,702.00",Year,Component Design Engineer,Master's,N,Y,N,CA,INDIA,ASIA,F-1,Master's,"Electronics Engineers, Except Computer"
47,A-14098-58958,10/15/15,Obama,Denied,Level II,"124,862.00",Year,Senior Geophysicist (Seismic)/ Pemex Project Manager,Bachelor's,N,Y,N,TX,VENEZUELA,LATIN AMERICA,H-1B,Bachelor's,"Geoscientists, Except Hydrologists and Geographers"
48,A-13267-99799,10/15/15,Obama,Denied,Level II,"72,779.00",Year,Art Director,Master's,N,Y,N,CA,SOUTH AFRICA,AFRICA,H-1B,Master's,Art Directors
49,A-15049-51617,10/15/15,Obama,Denied,Level II,"102,170.00",Year,Pharmacy Supervisor Field Management,Bachelor's,N,Y,N,TX,KENYA,AFRICA,H-1B,Doctorate,Pharmacist
50,A-15070-57725,10/15/15,Obama,Denied,Level II,10.00,Hour,Chocolatier,Other,Y,N,N,,IRELAND,EUROPE,,Other,Chocolatier/Food Preparation Worker
51,A-14198-89757,10/15/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,MD,SOUTH KOREA,ASIA,F-1,None,"Meat, Poultry and Fish Cutters and Trimmers"
52,A-14203-91366,10/15/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
53,A-14204-91768,10/15/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
54,A-14211-94075,10/15/15,Obama,Denied,Level I,7.70,Hour,Poultry Processing Worker,None,N,N,N,,IRAN,MIDDLE EAST,,None,"Meat, Poultry and Fish Cutters and Trimmers"
55,A-14194-87863,10/15/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
56,A-15182-93856,10/16/15,Obama,Denied,Level II,"97,219.00",Year,Software Engineer II - Online IPG or Other,Master's,Y,Y,N,WA,INDIA,ASIA,L-1,Master's,"Software Developers, Applications"
57,A-13203-81854,10/16/15,Obama,Denied,Level II,"78,062.00",Year,Test R&D Engineer,Master's,N,Y,N,AZ,JAMAICA,LATIN AMERICA,F-1,Master's,"Electronics Engineers, Except Computer"
58,A-15202-00202,10/16/15,Obama,Denied,Level II,"69,534.00",Year,Technical Service Manager,High School,Y,N,N,IL,JAPAN,ASIA,E-2,High School,Mechnical Engineers
59,A-14188-85775,10/16/15,Obama,Denied,Level IV,"60,798.00",Year,TAEKWONDO INSTRUCTOR,None,Y,N,N,OR,SOUTH KOREA,ASIA,F-1,None,TAEKWONDO INSTRUCTOR
60,A-15182-93918,10/16/15,Obama,Denied,Level IV,"18,512.00",Year,CHINISE COOK,None,Y,N,N,,CHINA,ASIA,,None,COOKS-RESTAURANT
61,A-14188-85779,10/16/15,Obama,Denied,Level II,"31,990.00",Year,BOOK KEEPER,Associate's,N,N,N,,PAKISTAN,ASIA,,Associate's,BOOK KEEPER
62,A-15211-03835,10/16/15,Obama,Denied,,"19,906.00",Year,CARPENTER- HELPER,None,N,N,N,NY,UNITED STATES OF AMERICA,US,,High School,HELPER-CARPENTER
63,A-14198-89612,10/16/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
64,A-14198-89711,10/16/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
65,A-14204-91745,10/16/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,OR,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
66,A-14204-91748,10/16/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
67,A-15196-98177,10/16/15,Obama,Denied,,,,TEACHER,Master's,Y,N,N,IL,SLOVAKIA,EUROPE,,Master's,
68,A-15216-04908,10/19/15,Obama,Denied,,"59,010.00",Year,PROGRAMMER/ANALYST,Master's,Y,Y,N,MI,INDIA,ASIA,H-1B,Master's,PHP PROGRAMMER ANALYST
69,A-08128-49473,10/19/15,Obama,Denied,Level II,"75,629.00",Year,Senior Managing Consultant,Master's,N,Y,N,GA,INDIA,ASIA,H-1B,Master's,Senior Managing Consultant
70,A-13241-92660,10/19/15,Obama,Denied,Level II,"59,862.00",Year,Senior Software Developer,Master's,N,Y,N,UT,SOUTH KOREA,ASIA,H-1B,Master's,"Software Developers, Applications, Non R&D"
71,A-14280-13412,10/19/15,Obama,Denied,Level III,"97,115.00",Year,Senior Technical Consultants - (multiple positions),Master's,Y,Y,N,NY,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
72,A-14261-08305,10/19/15,Obama,Denied,,"85,500.00",Year,SOFTWARE QA ENGINEER,Master's,Y,Y,N,CT,CHINA,ASIA,H-1B,Master's,"SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE"
73,A-13156-69162,10/19/15,Obama,Denied,Level II,"83,637.00",Year,Component Design Engineer,Master's,N,Y,N,OR,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
74,A-13226-88443,10/19/15,Obama,Denied,,"82,333.00",Year,System Validation Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
75,A-13169-72943,10/19/15,Obama,Denied,Level II,"83,637.00",Year,Component Design Engineer,Master's,N,Y,N,OR,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
76,A-13168-72632,10/19/15,Obama,Denied,Level II,"76,149.00",Year,Component Design Engineer,Master's,N,Y,N,TX,INDIA,ASIA,F-1,Master's,"Electronics Engineers, Except Computer"
77,A-13210-83726,10/19/15,Obama,Denied,,"78,992.00",Year,Product Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
78,A-14197-89092,10/19/15,Obama,Denied,Level I,"52,229.00",Year,Technical Processional ,Bachelor's,N,Y,N,OK,UNITED KINGDOM,EUROPE,H-1B,Bachelor's,Materials Engineers
79,A-14325-27910,10/19/15,Obama,Denied,Level I,"46,900.00",Year,Assistant Professor,Doctorate,N,N,Y,PA,HUNGARY,EUROPE,H-1B,Doctorate,Assistant Professor
80,A-09022-22728,10/19/15,Obama,Denied,Level II,"47,680.00",Year,Teacher,Bachelor's,Y,Y,N,FL,JAMAICA,LATIN AMERICA,H-1B,Other,Teacher
81,A-15067-56908,10/19/15,Obama,Denied,Level II,"31,949.00",Year,Video Editor,High School,N,N,N,CA,SOUTH KOREA,ASIA,E-2,Bachelor's,Video Editor
82,A-10090-92805,10/19/15,Obama,Denied,Level II,478.80,Week,"Cooks, Restaurant",None,Y,N,N,,MEXICO,LATIN AMERICA,,None,"Cooks, Restaurant"
83,A-08345-12930,10/19/15,Obama,Denied,Level IV,17.18,Hour,HELPER,Other,Y,N,N,NJ,HONDURAS,LATIN AMERICA,,Other,"HELPER BRICKMASON, BLOCKMASON, ETC."
84,A-14198-89734,10/19/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
85,A-14204-91778,10/19/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
86,A-14193-87811,10/19/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
87,A-14193-87813,10/19/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
88,A-14195-88242,10/19/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
89,A-09056-30271,10/20/15,Obama,Denied,Level I,"95,638.40",Year,Information Systems Manager,Bachelor's,Y,Y,N,VA,INDIA,ASIA,H-1B,Bachelor's,Computer and Information Systems Manager
90,A-09203-56566,10/20/15,Obama,Denied,Level II,42.91,Hour,SW Developer/Solutions Architect,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Software Applications Engineers
91,A-13322-16345,10/20/15,Obama,Denied,Level II,"80,205.00",Year,Software Engineer,Bachelor's,N,Y,N,MA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
92,A-14328-28349,10/20/15,Obama,Denied,Level III,"75,816.00",Year,Embedded Application Engineer,Master's,Y,Y,N,IL,CHINA,ASIA,H-1B,Master's,Embedded Application Engineer
93,A-09016-21305,10/20/15,Obama,Denied,Level II,"36,858.00",Year,Intern Architect,Master's,Y,Y,N,AZ,INDIA,ASIA,H-1B,Master's,Architect
94,A-08337-10475,10/20/15,Obama,Denied,Level II,"42,057.00",Year,Spanish teacher,Bachelor's,Y,Y,N,FL,JAMAICA,LATIN AMERICA,H-1B,Bachelor's,Spanish teacher
95,A-14205-91876,10/20/15,Obama,Denied,Level III,"51,667.00",Year,Head Cook,None,Y,N,N,DC,BENIN,AFRICA,A1/A2,None,Head Cook
96,A-14212-94084,10/20/15,Obama,Denied,Level I,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
97,A-14193-87745,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
98,A-14194-87859,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
99,A-14194-87881,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
100,A-14195-88167,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
101,A-14195-88268,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
102,A-14195-88288,10/20/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
103,A-14202-90952,10/21/15,Obama,Denied,Level II,"44,325.00",Year,Operations Manager,Associate's,N,Y,N,CA,INDONESIA,ASIA,F-1,Bachelor's,Food Service Managers
104,A-14226-98346,10/22/15,Obama,Denied,Level II,"96,158.00",Year,Project Development Electronic Technological Designer,Associate's,Y,Y,N,FL,VENEZUELA,LATIN AMERICA,F-2,Associate's,Project Development Electronic Technological Designer
105,A-12157-68850,10/22/15,Obama,Denied,Level IV,"107,848.00",Year,Manager,Bachelor's,N,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
106,A-14232-99875,10/22/15,Obama,Denied,Level IV,11.77,Hour,CAREGIVER,High School,Y,N,N,IL,PHILIPPINES,ASIA,,Bachelor's,CAREGIVER
107,A-09194-54776,10/22/15,Obama,Denied,Level III,10.07,Hour,"Householdworker, General, Live-in",None,Y,N,N,MD,PERU,LATIN AMERICA,B-2,None,"Houseworker General, Live-in"
108,A-10026-83420,10/22/15,Obama,Denied,Level I,10.45,Hour,Horse Trainer,None,Y,N,N,NJ,MEXICO,LATIN AMERICA,,Other,Horse Trainer
109,A-09098-38070,10/22/15,Obama,Denied,Level I,"25,709.00",Year,Drill Rig Operator,None,Y,N,N,TX,MEXICO,LATIN AMERICA,,None,"Rotary Drill Operators, Oil and Gas"
110,A-14198-89956,10/22/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,MD,SOUTH KOREA,ASIA,F-1,None,"Meat, Poultry and Fish Cutters and Trimmers"
111,A-14243-02949,10/22/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
112,A-14238-01387,10/22/15,Obama,Denied,Level II,"23,130.00",Year,Forklift Operator,None,Y,N,N,TX,MEXICO,LATIN AMERICA,B-2,None,Forklift Operator
113,A-14232-99741,10/23/15,Obama,Denied,Level III,"83,907.00",Year,Quantitative Analyst,Master's,N,Y,N,IL,CHINA,ASIA,H-1B,Master's,Quantitative Analyst
114,A-15009-40700,10/23/15,Obama,Denied,Level III,"97,448.00",Year,Software Engineer,Master's,N,Y,N,IL,INDIA,ASIA,H-1B,Master's,Software Engineer
115,A-15015-42728,10/23/15,Obama,Denied,Level IV,"102,669.00",Year,Software Engineer Quality Assurance,Bachelor's,Y,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
116,A-14339-31201,10/23/15,Obama,Denied,Level IV,"87,277.00",Year,Programmer Analyst,Bachelor's,N,Y,N,PA,INDIA,ASIA,H-1B,Bachelor's,Programmer Analyst
117,A-14175-81609,10/23/15,Obama,Denied,Level IV,"94,806.00",Year,Web Developer,None,Y,N,N,CA,ARGENTINA,LATIN AMERICA,L-1,None,Web Developer
118,A-15007-39872,10/23/15,Obama,Denied,Level II,"25,293.00",Year,NURSING AIDE,High School,N,N,N,,PHILIPPINES,ASIA,,High School,NURSING ASSISTANTS
119,A-15028-46066,10/23/15,Obama,Denied,Level I,"16,806.00",Year,Food Preparation Worker,None,N,N,N,VA,EL SALVADOR,LATIN AMERICA,,None,Food Preparation Worker
120,A-14198-89582,10/23/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
121,A-14195-88190,10/23/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
122,A-15019-43368,10/23/15,Obama,Denied,Level III,"39,229.00",Year,Printing Press Operator,None,Y,N,N,IL,MEXICO,LATIN AMERICA,EWI,High School,Printing Press Operators
123,A-13311-12307,10/26/15,Obama,Denied,Level II,"132,475.00",Year,"Director of Product Development, Content Initiatives",Master's,N,Y,N,CA,CANADA,CANADA,H-1B,Master's,Architectural and Engineering Managers
124,A-13317-14559,10/26/15,Obama,Denied,Level IV,"82,909.00",Year,BUSINESS DEVELOPMENT SPECIALIST,Bachelor's,Y,Y,N,CA,PHILIPPINES,ASIA,F-2,Bachelor's,MARKET RESEARCH ANALYSTS & MARKETING SPECIALIST
125,A-14344-32794,10/26/15,Obama,Denied,Level III,"45,000.00",Month,Canadian Tax and GAAP Accountant,Master's,Y,Y,N,,CANADA,CANADA,Not in USA,Master's,Canadian Taxation and GAAP Accountant
126,A-15034-47675,10/26/15,Obama,Denied,Level II,"79,102.00",Year,FINANCIAL ANALYST/BUSINESS ANALYST,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,COMPUTER SYSTEM ANALYSTS
127,A-13322-16310,10/26/15,Obama,Denied,Level III,"84,115.00",Year,ARCHITECTURAL DESIGNER,Master's,Y,Y,N,NY,VENEZUELA,LATIN AMERICA,H-1B,Master's,"ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL"
128,A-13252-95107,10/26/15,Obama,Denied,,"79,702.00",Year,Graphics Hardware Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
129,A-13189-78162,10/26/15,Obama,Denied,,"73,089.00",Year,Component Design Engineer,Master's,N,Y,N,OR,INDIA,ASIA,F-1,Master's,"Electronics Engineers, Except Computer"
130,A-14299-19410,10/26/15,Obama,Denied,Level IV,"145,392.00",Year,Component Design Engineer,Bachelor's,Y,Y,N,CA,PAKISTAN,ASIA,L-1,Bachelor's,"Electronics Engineers, Except Computer"
131,A-13164-71787,10/26/15,Obama,Denied,Level III,"93,059.00",Year,Process Engineer,Doctorate,N,Y,N,AZ,INDIA,ASIA,H-1B,Doctorate,Materials Engineers
132,A-13165-71935,10/26/15,Obama,Denied,Level III,"93,059.00",Year,Process Engineer,Doctorate,N,Y,N,AZ,INDIA,ASIA,H-1B,Doctorate,Materials Engineers
133,A-13168-72421,10/26/15,Obama,Denied,Level III,"93,059.00",Year,Process Engineer,Doctorate,N,Y,N,AZ,SOUTH KOREA,ASIA,H-1B,Doctorate,Materials Engineers
134,A-13211-84119,10/26/15,Obama,Denied,Level III,"93,059.00",Year,Process Engineer,Doctorate,N,Y,N,AZ,INDIA,ASIA,F-1,Doctorate,Materials Engineers
135,A-13353-26371,10/26/15,Obama,Denied,Level II,"33,467.00",Year,Clinical Supervisor,Master's,N,Y,N,CA,INDIA,ASIA,E-3,Master's,Marriage and Family Therapists
136,A-14243-02940,10/26/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,SOUTH KOREA,ASIA,,High School,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
137,A-14243-02946,10/26/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,GA,SOUTH KOREA,ASIA,F-1,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
138,A-14238-01328,10/26/15,Obama,Denied,Level I,"39,894.00",Year,Stacking Bay Employee,None,Y,N,N,TX,MEXICO,LATIN AMERICA,B-2,None,Stacking Bay Employee
139,A-14168-79384,10/27/15,Obama,Denied,Level II,"93,267.00",Year,Service Center Manager,Bachelor's,Y,Y,N,OH,GERMANY,EUROPE,H-1B,Bachelor's,Architectural and Engineering Managers
140,A-14182-84553,10/27/15,Obama,Denied,Level I,"65,874.00",Year,Mechanical Equipment Engineer I,Bachelor's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,Mechanical Engineers
